personName,parents,children,siblings,spouses,adoptiveParents,adoptiveChildren,relationships,families
Agnes Nielsen,"Bartosz Tiedemann, Silja Tiedemann",Tronte Nielsen,Hanno Tauber,The Unknown,,,,Nielsen family
Aleksander Tiedemann,,Bartosz Tiedemann,,Regina Tiedemann,,,,Tiedemann family
Bartosz Tiedemann,"Aleksander Tiedemann, Regina Tiedemann","Agnes Nielsen, Hanno Tauber",,Silja Tiedemann,,,,Tiedemann family
Charlotte Doppler,"Hanno Tauber, Elisabeth Doppler","Elisabeth Doppler, Franziska Doppler",,Peter Doppler,H. G. Tannhaus,,,Doppler family
Claudia Tiedemann,Egon Tiedemann,Regina Tiedemann,,,,,,Tiedemann family
Egon Tiedemann,,"Silja Tiedemann, Claudia Tiedemann",,,,,Hannah Kahnwald,Tiedemann family
Elisabeth Doppler,"Charlotte Doppler, Peter Doppler",Charlotte Doppler,Franziska Doppler,Hanno Tauber,,,,Doppler family
Erik Obendorf,,,,,,,,
Franziska Doppler,"Charlotte Doppler, Peter Doppler",,Elisabeth Doppler,,,,,Doppler family
H. G. Tannhaus,,,,,,Charlotte Doppler,,
Hannah Kahnwald,,"Jonas Kahnwald, Silja Tiedemann",,Mikkel Nielsen / Michael Kahnwald,,,"Egon Tiedemann, Ulrich Nielsen",Kahnwald family
Hanno Tauber,"Bartosz Tiedemann, Silja Tiedemann",Charlotte Doppler,Agnes Nielsen,Elisabeth Doppler,,,,
Helge Doppler,,Peter Doppler,,,,,,Doppler family
Ines Kahnwald,,,,,,Mikkel Nielsen / Michael Kahnwald,,Kahnwald family
Jonas Kahnwald,"Hannah Kahnwald, Mikkel Nielsen / Michael Kahnwald",The Unknown,,,,,Martha Nielsen,Kahnwald family
Katharina Nielsen,,"Mikkel Nielsen / Michael Kahnwald, Magnus Nielsen, Martha Nielsen",,Ulrich Nielsen,,,,Nielsen family
Mads Nielsen,Tronte Nielsen,,Ulrich Nielsen,,,,,Nielsen family
Magnus Nielsen,"Katharina Nielsen, Ulrich Nielsen",,"Mikkel Nielsen / Michael Kahnwald, Martha Nielsen",,,,,Nielsen family
Martha Nielsen,,The Unknown,,,,,Jonas Kahnwald,Nielsen family
Martha Nielsen,"Katharina Nielsen, Ulrich Nielsen",,"Mikkel Nielsen / Michael Kahnwald, Magnus Nielsen",,,,,Nielsen family
Mikkel Nielsen / Michael Kahnwald,"Katharina Nielsen, Ulrich Nielsen",Jonas Kahnwald,"Magnus Nielsen, Martha Nielsen",Hannah Kahnwald,Ines Kahnwald,,,"Kahnwald family, Nielsen family"
Peter Doppler,Helge Doppler,"Elisabeth Doppler, Franziska Doppler",,Charlotte Doppler,,,,Doppler family
Regina Tiedemann,Claudia Tiedemann,Bartosz Tiedemann,,Aleksander Tiedemann,,,,Tiedemann family
Silja Tiedemann,"Egon Tiedemann, Hannah Kahnwald","Agnes Nielsen, Hanno Tauber",,Bartosz Tiedemann,,,,
The Unknown,"Jonas Kahnwald, Martha Nielsen",Tronte Nielsen,,Agnes Nielsen,,,,
Tronte Nielsen,"Agnes Nielsen, The Unknown","Mads Nielsen, Ulrich Nielsen",,,,,,Nielsen family
Ulrich Nielsen,Tronte Nielsen,"Mikkel Nielsen / Michael Kahnwald, Magnus Nielsen, Martha Nielsen",Mads Nielsen,Katharina Nielsen,,,Hannah Kahnwald,Nielsen family
Yasin Friese,,,,,,,,
